client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
BCBS,CVA_Review,CVA_RULES,202512,202603,Approved,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,33,33,33,11,7,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202511,202605,Pending,COD,Exchange,Selection,COD,COD RULES ONLY,COD,0,COD,84,84,84,10,5,4,0,4,0.0,0.0
AETNA,CVA_Review,CVA_RULE_MODEL,202603,202606,Approved,CVA,Exchange,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,44,44,44,15,9,8,1,7,3441.86,3441.86
UHCCOSMOS,Cod_Review,COD_MANUAL,202601,202602,Pending,COD,Medicaid,Selection,COD,MANUAL,COD,0,COD,33,33,33,3,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_MODEL,202602,202603,Approved,CVA,Commercial,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,15,15,15,4,2,1,0,1,0.0,0.0
HUMANA,CVA_Review2,CVA_NULL,202511,202606,Pending,CVA,Medicare,Approval,CVA,NULL,CVA,0,CVA,12,12,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202602,202601,Approved,COD,Medicare,Inflow,COD,COD RULES & MODEL,COD,1,COD,36,36,36,34,12,10,1,9,3062.22,3062.22
HUMANA,CVA_Review,CVA_RULE_MODEL,202602,202601,Closed,CVA,Medicaid,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,67,67,67,26,17,14,2,12,6592.52,6592.52
HUMANA,CVA_No_Review,CVA_MODEL_PRIORITIZED,202601,202605,Pending,CVA,Medicaid,Inscope,CVA,MODEL PRIORATIZED,CVA,1,CVA,84,84,84,83,29,25,3,20,4172.61,4172.61
HUMANA,Deselect,COD_NULL,202602,202606,Closed,DRG,Commercial,Selection,DRG,NULL,DRG,0,DRG,78,78,7,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202602,202604,Approved,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,0,COD,36,36,36,4,2,1,0,1,0.0,0.0
UHCCOSMOS,Deselect,COD_RULES,202602,202603,Closed,COD,Exchange,Selection,COD,COD RULES ONLY,COD,0,COD,73,73,7,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202602,202603,Closed,CVA,Commercial,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,28,28,28,11,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202603,202602,Pending,COD,Medicare,Finding,COD,MANUAL,COD,0,COD,1,1,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL,202512,202601,Closed,COD,Medicare,Selection,COD,COD MODEL ONLY,COD,0,COD,13,13,13,5,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202602,202601,Approved,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,44,44,44,16,5,4,1,3,4382.36,4382.36
HUMANA,NoReview,COD_MANUAL,202601,202601,Pending,null,Commercial,Finding,null,MANUAL,null,0,null,56,56,5,2,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202512,202605,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,46,46,46,13,8,6,0,6,0.0,0.0
AETNA,CVA_No_Review,CVA_MODEL_PRIORITIZED,202512,202606,Pending,CVA,Medicare,Approval,CVA,MODEL PRIORATIZED,CVA,1,CVA,29,29,29,28,8,6,1,5,8642.5,8642.5
HUMANA,Deselect,CVA_RULES,202511,202603,Pending,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,14,14,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MANUAL,202604,202604,Approved,CVA,Exchange,Audit,CVA,MANUAL,CVA,1,CVA,74,74,74,72,19,15,2,13,2949.21,2949.21
UHCCOSMOS,CVA_Review,CVA_RULES,202512,202604,Pending,CVA,Medicaid,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,26,26,26,8,5,4,0,4,0.0,0.0
BCBS,Cod_Review,COD_MODEL,202512,202606,Pending,COD,Medicare,Inflow,COD,COD MODEL ONLY,COD,0,COD,29,29,29,4,2,1,0,1,0.0,0.0
HUMANA,NoReview,CVA_RULES,202604,202606,Pending,CVA,Medicare,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,81,81,81,34,10,7,1,6,2261.25,2261.25
HUMANA,CVA_Review,CVA_RULES,202604,202602,Pending,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,13,13,13,4,2,1,0,1,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202603,202606,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,48,48,1,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202601,202605,Approved,CVA,Medicare,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,5,5,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202603,202603,Pending,COD,Commercial,Finding,COD,COD MODEL ONLY,COD,1,COD,48,48,48,46,18,13,1,11,3814.2,3814.2
AETNA,Cod_Review,COD_MANUAL,202512,202602,Closed,COD,Commercial,Inflow,COD,MANUAL,COD,0,COD,49,49,49,6,3,2,0,2,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202604,202603,Pending,COD,Medicaid,Inflow,COD,COD MODEL ONLY,COD,1,COD,90,90,90,86,26,19,1,18,3987.06,3987.06
HUMANA,Cod_No_Review,COD_RULES,202511,202606,Pending,COD,Commercial,Approval,COD,COD RULES ONLY,COD,1,COD,59,59,59,55,16,14,1,13,2661.95,2661.95
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202602,202601,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,28,28,28,27,9,7,1,6,1507.91,1507.91
HUMANA,Deselect,CVA_RULE_MODEL,202512,202603,Pending,CVA,Commercial,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,60,60,2,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULES,202511,202605,Pending,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,16,16,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202512,202604,Approved,DRG,Commercial,Finding,DRG,MANUAL,DRG,0,DRG,34,34,2,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULES,202601,202603,Pending,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,13,13,13,4,2,1,0,1,0.0,0.0
BCBS,CVA_No_Review,CVA_RULES,202604,202605,Pending,CVA,Medicare,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,83,83,83,80,29,24,3,21,23403.98,23403.98
BCBS,CVA_Review2,CVA_MODEL_PRIORITIZED,202601,202603,Pending,CVA,Commercial,Finding,CVA,MODEL PRIORATIZED,CVA,1,CVA,51,51,51,48,15,11,1,10,3356.31,3356.31
HUMANA,CVA_Review,CVA_MODEL,202601,202601,Approved,CVA,Medicaid,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,36,36,36,10,6,5,0,5,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202601,202606,Pending,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,1,COD,39,39,39,38,13,11,1,10,4233.87,4233.87
HUMANA,Deselect,CVA_MODEL,202604,202605,null,CVA,Medicare,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,56,56,5,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202511,202605,Pending,CVA,Medicare,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,25,25,25,24,6,4,0,4,0.0,0.0
UHCCOSMOS,Deselect,COD_NULL,202603,202605,Closed,CVA,Medicare,Audit,CVA,NULL,CVA,0,CVA,63,63,3,1,1,0,0,0,0.0,0.0
AETNA,Deselect,CVA_RULE_MODEL,202602,202603,Closed,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,58,58,5,1,1,0,0,0,0.0,0.0
AETNA,CVA_Review2,CVA_RULE_MODEL,202601,202602,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,69,69,69,63,16,12,1,11,2043.04,2043.04
AETNA,CVA_No_Review,CVA_RULES,202512,202603,Closed,CVA,Medicare,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,77,77,77,75,23,18,4,14,23287.29,23287.29
HUMANA,NoReview,CVA_MODEL,202512,202601,Pending,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,30,30,30,12,3,2,0,2,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202601,202601,Pending,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,69,69,69,68,22,17,1,16,5158.46,5158.46
HUMANA,Deselect,COD_MODEL,202602,202606,Pending,COD,Medicare,Selection,COD,COD MODEL ONLY,COD,0,COD,60,60,5,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202601,202605,Approved,CVA,Commercial,Approval,CVA,MANUAL,CVA,0,CVA,65,65,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202601,202604,Pending,COD,Commercial,Approval,COD,COD RULES & MODEL,COD,0,COD,63,63,63,6,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202511,202601,Closed,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,0,COD,26,26,26,4,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_MODEL_PRIORITIZED,202601,202604,Approved,COD,Exchange,Selection,COD,MODEL PRIORATIZED,COD,0,COD,10,10,10,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202604,202602,Closed,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,0,COD,65,65,65,6,3,2,0,2,0.0,0.0
HUMANA,Deselect,COD_MODEL,202602,202605,Pending,COD,Commercial,Audit,COD,COD MODEL ONLY,COD,0,COD,37,37,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULE_MODEL,202601,202606,Pending,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,73,73,4,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202512,202605,Approved,CVA,Commercial,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,28,28,28,26,6,5,0,5,0.0,0.0
AETNA,Cod_Review,COD_MODEL,202601,202604,Pending,COD,Commercial,Audit,COD,COD MODEL ONLY,COD,0,COD,79,79,79,9,5,4,0,4,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202604,202605,null,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,16,16,16,15,4,3,0,3,0.0,0.0
HUMANA,NoReview,CVA_RULES,202512,202602,Approved,CVA,Medicaid,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,70,70,70,27,6,5,1,4,4196.79,4196.79
UHCCOSMOS,NoReview,COD_MODEL,202511,202602,Pending,COD,Medicare,Approval,COD,COD MODEL ONLY,COD,0,COD,32,32,32,12,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202511,202605,Pending,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,8,8,8,7,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_MODEL,202511,202604,Closed,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,29,29,29,27,9,7,0,7,0.0,0.0
BCBS,Cod_Review,COD_MODEL,202603,202601,Pending,COD,Exchange,Approval,COD,COD MODEL ONLY,COD,0,COD,44,44,44,5,2,1,0,1,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202511,202604,Pending,DRG,Medicare,Selection,DRG,NULL,DRG,0,DRG,43,43,4,1,0,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202601,202601,Pending,CVA,Exchange,Selection,CVA,NULL,CVA,0,CVA,23,23,2,0,0,0,0,0,0.0,0.0
AETNA,Deselect,COD_MODEL_PRIORITIZED,202604,202605,Pending,CVA,Commercial,Inscope,CVA,MODEL PRIORATIZED,CVA,0,CVA,85,85,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_NULL,202604,202605,Pending,COD,Medicare,Inscope,COD,NULL,COD,0,COD,60,60,6,5,1,0,0,0,0.0,0.0
AETNA,Cod_No_Review,COD_RULES,202604,202601,Approved,COD,Exchange,Approval,COD,COD RULES ONLY,COD,1,COD,64,64,64,60,23,22,2,20,7602.5,7602.5
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202604,202604,Pending,COD,Medicaid,Inflow,COD,MODEL PRIORATIZED,COD,1,COD,56,56,56,53,19,16,1,14,7534.16,7534.16
AETNA,Cod_Review,COD_RULES,202601,202606,null,COD,Medicare,Finding,COD,COD RULES ONLY,COD,0,COD,48,48,48,4,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202602,202605,Closed,CVA,Exchange,Inscope,CVA,CVA MODEL ONLY,CVA,1,CVA,66,66,66,65,21,16,2,14,3655.47,3655.47
UHCCOSMOS,Cod_Review,COD_NULL,202602,202605,Approved,COD,Commercial,Selection,COD,NULL,COD,0,COD,72,72,8,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_MODEL,202603,202603,Pending,COD,Exchange,Inflow,COD,COD MODEL ONLY,COD,0,COD,26,26,26,25,8,6,0,6,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202601,202606,Pending,DRG,Medicare,Inscope,DRG,MODEL PRIORATIZED,DRG,1,DRG,79,79,79,33,9,6,1,5,3911.61,3911.61
HUMANA,Cod_Review,COD_RULES,202601,202601,Closed,COD,Exchange,Finding,COD,COD RULES ONLY,COD,0,COD,69,69,69,8,5,3,0,3,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202511,202606,Pending,CVA,Commercial,Inscope,CVA,MANUAL,CVA,1,CVA,73,73,73,32,8,7,2,5,5567.46,5567.46
AETNA,Cod_Review,COD_RULE_MODEL,202601,202605,Approved,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,0,COD,57,57,57,8,5,3,0,3,0.0,0.0
UHCCOSMOS,NoReview,COD_RULES,202511,202606,Pending,COD,Exchange,Audit,COD,COD RULES ONLY,COD,1,COD,42,42,42,17,4,3,1,2,8595.82,8595.82
UHCCOSMOS,NoReview,CVA_RULES,202604,202605,Pending,CVA,Medicare,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,67,67,67,22,6,5,1,4,5007.29,5007.29
HUMANA,NoReview,CVA_MODEL,202604,202606,Pending,CVA,Medicaid,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,28,28,28,10,3,2,0,2,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202604,202602,Closed,CVA,Commercial,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,63,63,63,57,16,15,2,13,7329.68,7329.68
HUMANA,Cod_Review,COD_MODEL,202511,202601,Closed,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,17,17,17,2,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202512,202601,Closed,CVA,Exchange,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,34,34,34,32,8,7,1,6,8563.6,8563.6
UHCCOSMOS,Cod_Review,COD_RULES,202512,202604,Closed,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,71,71,71,9,5,4,0,4,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202602,202606,Closed,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,51,51,51,19,6,4,1,3,5148.83,5148.83
HUMANA,CVA_Review2,CVA_MODEL,202511,202606,null,CVA,Exchange,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,25,25,25,23,6,5,0,5,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202601,202601,Pending,COD,Medicare,Inflow,COD,COD RULES & MODEL,COD,0,COD,70,70,70,8,5,4,0,4,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL,202512,202606,Pending,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,13,13,13,12,4,3,0,3,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202512,202601,Closed,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,79,79,79,76,23,19,2,16,11151.67,11151.67
BCBS,Cod_No_Review,COD_RULE_MODEL,202601,202604,Pending,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,0,COD,5,5,5,4,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202512,202601,Pending,COD,Exchange,Inflow,COD,COD RULES ONLY,COD,0,COD,51,51,51,7,4,3,0,3,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202602,202606,Pending,CVA,Exchange,Inscope,CVA,CVA MODEL ONLY,CVA,1,CVA,35,35,35,34,8,6,1,5,4909.13,4909.13
UHCCOSMOS,Cod_Review,COD_MODEL,202602,202606,Closed,COD,Exchange,Selection,COD,COD MODEL ONLY,COD,0,COD,81,81,81,6,3,2,0,2,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202604,202603,Closed,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,2,2,2,1,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,39,39,39,14,8,6,0,6,0.0,0.0
HUMANA,NoReview,COD_NULL,202603,202604,Pending,DRG,Medicare,Audit,DRG,NULL,DRG,0,DRG,47,47,5,1,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_MODEL,202602,202604,Pending,COD,Commercial,Approval,COD,COD MODEL ONLY,COD,0,COD,6,6,6,5,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202603,202606,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,0,COD,64,64,64,7,4,3,0,3,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202601,202606,Pending,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,0,COD,19,19,19,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202603,202602,Closed,COD,Exchange,Selection,COD,COD MODEL ONLY,COD,0,COD,3,3,3,0,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202601,Pending,COD,Commercial,Approval,COD,COD RULES & MODEL,COD,1,COD,75,75,75,70,25,19,2,16,8838.72,8838.72
BCBS,NoReview,COD_RULE_MODEL,202601,202603,Pending,COD,Commercial,Inflow,COD,COD RULES & MODEL,COD,0,COD,33,33,33,10,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202601,202605,Approved,COD,Commercial,Inflow,COD,COD RULES & MODEL,COD,0,COD,36,36,36,2,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202603,202606,Pending,CVA,Exchange,Inflow,CVA,NULL,CVA,0,CVA,90,90,11,4,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202604,202602,Approved,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,28,28,28,27,7,6,0,6,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,51,51,51,49,14,13,2,11,9728.0,9728.0
HUMANA,NoReview,COD_NULL,202511,202602,Pending,CVA,Medicare,Selection,CVA,NULL,CVA,0,CVA,9,9,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202511,202602,Pending,COD,Medicare,Inscope,COD,MANUAL,COD,0,COD,33,33,33,3,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202604,202604,null,CVA,Medicaid,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,24,24,24,8,2,1,0,1,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202604,202605,Pending,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,34,34,34,32,9,6,1,5,6877.13,6877.13
HUMANA,CVA_Review2,CVA_RULE_MODEL,202604,202602,Pending,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,58,58,58,54,16,13,1,11,3510.59,3510.59
HUMANA,Cod_Review,COD_RULES,202601,202605,Pending,COD,Medicaid,Selection,COD,COD RULES ONLY,COD,0,COD,55,55,55,8,4,3,0,3,0.0,0.0
HUMANA,NoReview,COD_RULES,202601,202605,null,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,31,31,31,11,3,2,0,2,0.0,0.0
BCBS,Cod_No_Review,COD_RULE_MODEL,202601,202604,Approved,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,1,COD,62,62,62,60,17,15,1,14,5611.85,5611.85
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202603,202604,Pending,CVA,Commercial,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,13,13,13,12,3,2,0,2,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL,202602,202602,Pending,CVA,Medicaid,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,11,11,11,3,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202601,202603,Approved,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,1,COD,45,45,45,19,5,4,1,3,3492.22,3492.22
UHCCOSMOS,NoReview,CVA_MODEL,202604,202603,Pending,CVA,Medicaid,Inscope,CVA,CVA MODEL ONLY,CVA,1,CVA,70,70,70,23,6,5,1,4,6019.61,6019.61
UHCCOSMOS,NoReview,COD_MANUAL,202512,202605,Closed,CVA,Medicaid,Inscope,CVA,MANUAL,CVA,1,CVA,67,67,67,24,7,5,1,4,1406.78,1406.78
AETNA,Deselect,CVA_RULES,202604,202606,Pending,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,75,75,3,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULES,202603,202606,Approved,CVA,Exchange,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,70,70,3,1,1,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_MODEL_PRIORITIZED,202604,202605,Pending,CVA,Commercial,Inflow,CVA,MODEL PRIORATIZED,CVA,1,CVA,67,67,67,66,24,20,2,17,11826.83,11826.83
HUMANA,NoReview,COD_RULES,202601,202604,Closed,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,39,39,39,14,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202604,202602,Approved,COD,Exchange,Inflow,COD,COD MODEL ONLY,COD,0,COD,88,88,88,11,6,5,0,5,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202602,202603,Closed,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,4,4,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202602,202601,Pending,DRG,Medicaid,Selection,DRG,NULL,DRG,0,DRG,30,30,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULES,202603,202606,null,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,24,24,24,22,9,6,0,6,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL,202601,202605,Pending,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,0,COD,88,88,8,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202601,202606,Pending,CVA,Commercial,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,67,67,67,29,9,7,2,5,11937.68,11937.68
AETNA,CVA_Review2,CVA_RULE_MODEL,202603,202601,Closed,CVA,Medicaid,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,41,41,41,40,10,9,1,8,8480.29,8480.29
AETNA,CVA_Review,CVA_RULES,202512,202602,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,88,88,88,30,18,14,1,13,4756.4,4756.4
HUMANA,Cod_No_Review,COD_MODEL,202601,202606,Approved,COD,Medicare,Approval,COD,COD MODEL ONLY,COD,0,COD,11,11,11,10,4,3,0,3,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202512,202606,Pending,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,45,45,45,18,5,4,0,4,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202603,202603,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,67,67,67,65,22,17,3,13,22970.71,22970.71
HUMANA,Cod_Review,COD_RULES,202601,202604,Pending,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,0,COD,69,69,69,8,4,3,0,3,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202511,202605,Pending,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,1,1,1,0,0,0,0,0,0.0,0.0
BCBS,Deselect,CVA_RULES,202604,202604,Pending,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,34,34,1,1,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202512,202604,Approved,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,0,COD,37,37,37,5,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202602,202606,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,15,15,15,14,3,2,0,2,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202604,202604,Pending,DRG,Medicare,Finding,DRG,MODEL PRIORATIZED,DRG,0,DRG,17,17,0,0,0,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULE_MODEL,202601,202606,Pending,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,50,50,50,18,5,4,1,3,4195.53,4195.53
UHCCOSMOS,CVA_No_Review,CVA_MODEL,202603,202601,Pending,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,13,13,13,12,3,2,0,2,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202601,202606,Pending,DRG,Medicare,Inflow,DRG,NULL,DRG,0,DRG,25,25,1,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202512,202603,Pending,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,38,38,38,5,3,2,0,2,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202603,202603,Closed,COD,Commercial,Approval,COD,COD RULES & MODEL,COD,0,COD,84,84,84,13,7,6,0,6,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_MANUAL,202603,202601,Pending,CVA,Medicaid,Finding,CVA,MANUAL,CVA,0,CVA,57,57,57,16,10,8,0,8,0.0,0.0
